10	300
Jean_Chretien	28	52
Jean_Chretien	29	37
Jean_Chretien	34	36
Jeffrey_Immelt	1	2
Jennifer_Aniston	1	7
Jennifer_Aniston	1	16
Jennifer_Aniston	6	21
Jerry_Falwell	1	2
Jesse_Harris	1	3
Jesse_Harris	2	3
Joan_Claybrook	1	2
Joe_Calzaghe	1	2
Joe_Nichols	1	3
Joe_Nichols	2	4
Joe_Nichols	3	4
Joerg_Haider	1	2
John_Abizaid	1	2
John_Abizaid	1	7
John_Abizaid	2	3
John_Abizaid	4	7
John_Abizaid	4	8
John_Abizaid	5	6
John_Jumper	1	2
John_Mayer	1	2
John_Mayer	1	3
John_Negroponte	5	26
John_Negroponte	8	17
John_Negroponte	28	30
John_Reilly	1	2
John_Rowland	1	2
Johnny_Depp	1	2
Jon_Corzine	1	2
Jose_Dirceu	1	2
Jose_Sarney	1	3
Joseph_Estrada	1	3
Joseph_Estrada	2	3
Juan_Carlos_Ferrero	9	17
Jude_Law	1	2
Katherine_Harris	1	2
Katherine_Harris	1	4
Katherine_Harris	3	4
Kelly_Clarkson	1	2
Kiki_Vandeweghe	1	2
Kofi_Annan	8	14
Kofi_Annan	8	32
Kofi_Annan	13	25
Lance_Bass	1	4
Lance_Bass	2	4
Lance_Bass	2	5
Lance_Bass	4	5
Laurent_Gbagbo	1	2
Lee_Soo-hyuck	1	2
Leslie_Caldwell	2	3
Li_Zhaoxing	2	7
Liu_Mingkang	1	2
Luciano_Pavarotti	1	2
Luis_Gonzalez_Macchi	1	2
Luis_Gonzalez_Macchi	2	4
Luis_Gonzalez_Macchi	3	4
Luis_Gonzalez_Macchi	3	5
Luis_Horna	1	4
Luis_Horna	2	4
Luiz_Inacio_Lula_da_Silva	2	9
Luiz_Inacio_Lula_da_Silva	2	39
Luiz_Inacio_Lula_da_Silva	4	8
Luiz_Inacio_Lula_da_Silva	7	36
Luiz_Inacio_Lula_da_Silva	10	19
Luiz_Inacio_Lula_da_Silva	11	44
Luiz_Inacio_Lula_da_Silva	28	44
Madeleine_Albright	1	2
Madeleine_Albright	2	3
Marcus_Gronholm	1	2
Marissa_Jaret_Winokur	1	2
Mark_Geragos	1	2
Mark_Philippoussis	2	7
Mark_Philippoussis	3	11
Mark_Philippoussis	4	6
Mark_Philippoussis	4	9
Mark_Philippoussis	6	7
Mark_Philippoussis	6	9
Mark_Philippoussis	7	9
Markus_Naslund	1	2
Martha_Lucia_Ramirez	2	4
Martha_Lucia_Ramirez	3	4
Meryl_Streep	14	15
Mesut_Yilmaz	1	2
Michael_Schumacher	2	13
Michael_Schumacher	2	17
Michael_Schumacher	10	11
Michael_Schumacher	13	18
Michel_Temer	1	2
Michelle_Yeoh	1	2
Michelle_Yeoh	2	5
Monica_Seles	1	3
Monica_Seles	2	6
Monica_Seles	4	5
Moshe_Katsav	1	2
Moshe_Katsav	2	3
Muhammad_Saeed_al-Sahhaf	2	5
Muhammad_Saeed_al-Sahhaf	3	4
Muhammad_Saeed_al-Sahhaf	3	5
Nancy_Sinatra	1	2
Nicanor_Duarte_Frutos	3	6
Nicanor_Duarte_Frutos	3	7
Nicanor_Duarte_Frutos	3	11
Patti_Labelle	2	3
Paul_Pierce	1	2
Paul_Shanley	2	3
Phil_Mickelson	1	2
Princess_Anne	1	2
Princess_Elisabeth	1	2
Priscilla_Owen	1	2
Queen_Rania	2	3
Rachel_Hunter	1	4
Rachel_Hunter	2	3
Rachel_Hunter	3	4
Rafael_Ramirez	1	2
Rafael_Ramirez	2	3
Rafael_Ramirez	2	4
Ralph_Lauren	1	2
Recep_Tayyip_Erdogan	2	16
Recep_Tayyip_Erdogan	17	19
Reese_Witherspoon	3	4
Richard_Armitage	2	5
Richard_Armitage	6	7
Richard_Armitage	6	9
Richard_Armitage	8	9
Richard_Gephardt	2	10
Richard_Gephardt	3	11
Richard_Gephardt	5	9
Richard_Gephardt	10	11
Richard_Norton-Taylor	1	2
Richie_Adubato	1	2
Robert_Bullock	1	2
Robert_Mueller	4	5
Robert_Mugabe	1	2
Robert_Zoellick	2	3
Robert_Zoellick	3	7
Roberto_Benigni	1	2
Roh_Moo-hyun	28	32
Roman_Polanski	2	3
Roman_Polanski	4	6
Ron_Howard	1	2
Ronald_Reagan	1	3
Ronald_Reagan	2	3
Rosemarie_Stack	1	2
Roy_Jones_Jr	1	2
Rupert_Murdoch	1	2
Saburo_Kawabuchi	1	2
Sam_Mendes	1	2
Sam_Torrance	1	2
Sam_Torrance	1	3
Sam_Torrance	2	3
Sergei_Ivanov	1	3
Sergio_Vieira_De_Mello	1	2
Sergio_Vieira_De_Mello	4	9
Sergio_Vieira_De_Mello	7	8
Sergio_Vieira_De_Mello	8	11
Shannon_OBrien	1	2
Sheila_Fraser	1	2
Shimon_Peres	1	3
Shimon_Peres	3	4
Shimon_Peres	4	7
Sourav_Ganguly	1	3
Stanley_McChrystal	1	3
Stanley_McChrystal	2	3
Steve_Lavin	1	4
Strom_Thurmond	1	3
Surakait_Sathirathai	1	2
Susan_Collins	1	2
Tariq_Aziz	3	5
Terry_Stotts	1	2
Thaksin_Shinawatra	5	6
Thomas_OBrien	3	9
Tim_Chapman	1	2
Tom_Hanks	1	7
Tom_Hanks	4	6
Tom_Hanks	4	9
Tom_Hanks	5	6
Tom_Reilly	1	2
Tom_Reilly	2	3
Tommy_Franks	2	4
Tommy_Franks	4	8
Valery_Giscard_dEstaing	1	2
Valery_Giscard_dEstaing	1	6
Vanessa_Williams	1	2
Vanessa_Williams	2	3
Victoria_Beckham	1	2
Victoria_Beckham	1	3
Victoria_Beckham	2	3
Vladimir_Putin	16	21
Vladimir_Putin	22	31
Warren_Beatty	1	2
Yasar_Yakis	1	4
Yoko_Ono	1	4
Yoko_Ono	2	4
AJ_Lamas	1	Chris_Penn	1
Ahmed_Qureia	1	Stanley_McChrystal	3
Ahmet_Necdet_Sezer	1	John_Rowe	1
Alan_Dreher	1	Emily_Mason	1
Alan_Dreher	1	Francisco_Santos	1
Alan_Dreher	1	Robert_Bullock	2
Alan_Mulally	2	Tomomi_Morita	1
Alan_Stonecipher	1	Luis_Gonzalez	1
Alberto_Ruiz_Gallardon	1	James_Smith	2
Alessandra_Cerna	1	John_Darby	1
Alessandra_Cerna	1	John_Rowland	2
Alessandra_Cerna	1	Marina_Canetti	1
Alessandra_Cerna	1	Randy_Jackson	1
Alessandra_Cerna	1	Richard_Jewell	1
Alex_Cabrera	1	Fred_Huff	1
Alex_Cabrera	1	Tommy_Franks	9
Alex_Corretja	1	Jacky_Cheung	1
Alexandra_Spann	1	Beth_Blough	1
Ali_Hammoud	1	Randy_Jackson	1
Almeida_Baptista	1	Jan_Peter_Balkenende	1
Almeida_Baptista	1	Jason_Mewes	1
Almeida_Baptista	1	Taoufik_Mathlouthi	1
Amanda_Bynes	2	Grant_Rossenmeyer	1
Amy_Cotton	1	Matt_Walters	1
Amy_Cotton	1	Roberto_Guaterroma	1
Andrew_Jarecki	1	Barbara_Boxer	1
Andrew_Jarecki	1	Tessa_Jowell	1
Andy_North	1	Eric_Hinske	1
Andy_North	1	Marina_Kuptsova	1
Andy_North	1	Phil_Bennett	1
Angela_Merkel	2	Hal_Gehman	1
Angela_Merkel	3	Anna_Jones	1
Angela_Merkel	3	Frank_Griswold	1
Anna_Jones	1	Ray_Romano	8
Anthony_LaPaglia	1	Roberto_Guaterroma	1
Arlen_Specter	1	Bill_Butler	1
Arlen_Specter	2	Barbara_Boxer	1
Atal_Bihari_Vajpayee	3	Ruben_Sierra	1
Atsushi_Sato	1	Monica_Serra	1
Baburam_Bhattari	1	Muhammad_Saeed_al-Sahhaf	4
Barry_Alvarez	1	John_Jones	1
Bill_Belichick	1	John_Petty	1
Bill_Belichick	1	Phillipe_Comtois	1
Bill_Belichick	2	Roger_Machado	1
Bill_Byrne	1	Bill_Sizemore	1
Bill_Curry	1	Ellen_Martin	1
Bill_Curry	1	Richard_Langille	1
Bill_Curry	1	Roberto_Guaterroma	1
Billy_Beane	1	Tom_Welch	1
Boris_Trajkovski	1	Laurent_Gbagbo	2
Brad_Brownell	1	Hussam_Mohammed_Amin	1
Brandon_Fails	1	Christian_Lirette	1
Brandon_Fails	1	Ellen_Engleman	2
Brandon_Inge	1	Eric_Lloyd	1
Brenda_Magana	1	Nikolay_Davydenko	1
Brian_Jordan	1	Joe_Cravens	1
Brian_Lara	1	John_Darby	1
Brian_Lara	1	Stanley_Nelson	1
Calvin_Harrison	1	Luis_Gonzalez_Macchi	3
Calvin_Harrison	1	Richard_Gephardt	9
Calvin_Harrison	1	Suzanne_Fox	1
Camilla_Parker_Bowles	2	Gustavo_Franco	1
Carina_Lau_Ka-ling	1	Lin_Yi-fu	1
Carlos_Ortega	3	Lionel_Hampton	1
Carolina_Kluft	3	Gwen_Stefani	1
Carson_Palmer	3	Richard_Jewell	1
Catherine_Deneuve	4	Jade_Jagger	1
Catriona_Le_May_Doan	1	Craig_Burley	1
Catriona_Le_May_Doan	1	Phil_Mickelson	1
Charlie_Deane	1	Queen_Silvia	1
Charlotte_Church	1	Kaoru_Hasuike	1
Charlotte_Church	1	Sourav_Ganguly	1
Cheryl_Hines	1	Du_Qinglin	1
Cheryl_Hines	1	Lane_Odom	1
Chin-Hui_Tsao	1	Rosemarie_Stack	1
Choi_Sung-hong	4	Debra_Messing	1
Choi_Sung-hong	4	Frederique_van_der_Wal	1
Chris_Penn	1	Phil_Bennett	1
Chris_Penn	1	Taoufik_Mathlouthi	1
Christian_Lirette	1	Sargis_Sargsian	1
Christina_Aguilera	2	Joshua_Harapko	1
Christina_Aguilera	4	Jerry_Falwell	2
Christopher_Amolsch	1	Steve_Pagliuca	1
Christopher_Matero	1	Valery_Giscard_dEstaing	1
Claudine_Farrell	1	Mike_Miller	2
Clive_Woodward	1	Douglas_Faneuil	1
Clive_Woodward	1	Jose_Sarney	2
Coretta_Scott_King	1	Robert_Torricelli	1
Cori_Enghusen	1	Ernie_Stewart	1
Courtney_Love	1	Jennifer_Aniston	3
Courtney_Love	1	Ruben_Sierra	1
Craig_Burley	1	Stanley_McChrystal	3
Daniel_Coats	1	Kathryn_Grayson	1
Daniel_Day-Lewis	3	Scott_Yates	1
Daniela_Hantuchova	1	Jan_Peter_Balkenende	1
Danny_Green	1	Rodrigo_Rato	1
Darin_Erstad	1	Steve_Fehr	1
Daryl_Smith	1	Reese_Witherspoon	4
David_Hanson	1	Richard_Norton-Taylor	1
David_Hilt	1	Hipolito_Mejia	3
Dennis_Franchione	1	Hugh_Miller	1
Dennis_Kucinich	3	Sam_Torrance	2
Dennis_Kucinich	4	Radovan_Karadzic	1
Dennis_Kucinich	6	Iain_Anderson	1
Derek_Bond	1	John_Jumper	1
Diane_Ladd	1	Trevor_Watson	1
Dick_Latessa	1	John_Burnett	1
Dick_Latessa	2	Martha_Beatriz_Roque	1
Didier_Defago	1	Jerry_Falwell	2
Don_Hewitt	1	Guennadi_Chipouline	1
Donald_Carty	1	Ernie_Stewart	1
Donald_Carty	1	Jeffrey_Immelt	2
Donald_Carty	1	Vladimir_Putin	34
Du_Qinglin	1	Meryl_Streep	7
Dustan_Mohr	1	Edward_Flynn	1
Dustan_Mohr	1	Enrik_Vendt	1
Dustan_Mohr	1	Nikolay_Davydenko	1
Dustan_Mohr	1	Sourav_Ganguly	5
Dustan_Mohr	1	Theo_Angelopoulos	1
E_Clay_Shaw	1	Jerry_Jones	1
Eduard_Shevardnadze	3	Martha_Lucia_Ramirez	1
Edward_Flynn	1	Madeleine_Albright	2
Edward_Lu	1	Robert_Zoellick	7
Edwina_Currie	4	Eric_Hinske	2
Elena_de_Chavez	1	Jack_Goodman	1
Elizabeth_Shue	1	Odai_Hussein	1
Elizabeth_Shue	2	Princess_Hisako	1
Elizabeth_Shue	2	Terry_Stotts	1
Ellen_Engleman	1	Guennadi_Chipouline	1
Ellen_Saracini	1	Ray_Romano	6
Elsa_Zylberstein	2	Matt_Braker	1
Elvis_Stojko	1	Jerry_Falwell	1
Elvis_Stojko	1	Robert_Mueller	5
Emma_Thompson	3	Nathan_Doudney	1
Emmit_Smith	2	Rafael_Ramirez	4
Enrik_Vendt	1	Lane_Odom	1
Enrique_Oliu	1	Markus_Naslund	1
Enrique_Oliu	1	William_McDonough	1
Eric_Hinske	1	Juan_Antonio_Samaranch	1
Eric_Lloyd	1	Jessica_Alba	2
Eric_Lloyd	1	Valery_Giscard_dEstaing	1
Ernie_Harwell	1	Queen_Beatrix	3
Felipe_Perez_Roque	2	MC_Hammer	1
Frank_Griswold	1	Yana_Klochkova	1
Frank_Zappa	1	Markus_Naslund	1
Frederique_van_der_Wal	1	Pedro_Mahecha	1
Frederique_van_der_Wal	1	Raja_Zafar-ul-Haq	1
Gary_Leon_Ridgway	1	Robert_Wagner	1
Gary_Leon_Ridgway	1	Scott_Yates	1
Gary_Leon_Ridgway	1	Yana_Klochkova	1
Gene_Keady	1	Mark_Sacco	1
George_Gregan	1	John_Negroponte	27
Glen_DaSilva	1	Rachel_Hunter	4
Glen_DaSilva	1	Robert_Mugabe	2
Glen_Sather	1	Leslie_Caldwell	3
Glen_Sather	1	Trevor_Watson	1
Goran_Zivkovic	1	Lee_Soo-hyuck	2
Goran_Zivkovic	1	Martha_Sahagun_de_Fox	1
Goran_Zivkovic	1	Shane_Reynolds	1
Grant_Rossenmeyer	1	Trevor_Watson	1
Gregory_Hines	1	Marcus_Gronholm	2
Guennadi_Chipouline	1	Tom_Lantos	1
Guillermo_Ortiz	1	Nestor_Santillan	1
Guillermo_Ortiz	2	Strom_Thurmond	2
Gus_Van_Sant	3	Natalie_Stewart	1
Gwen_Stefani	1	Hugh_Miller	1
Gwendal_Peizerat	3	Turner_Stevenson	1
Hal_Gehman	1	Scott_Yates	1
Hamad_Bin_Isa_al-Khalifa	1	Marta_Dominguz	1
Harrison_Ford	2	Marcus_Gronholm	1
Harvey_Wachsman	1	Narayan_Singh_Pun	1
Heather_Locklear	1	John_Mayer	3
Heather_Locklear	1	Pablo_Khulental	1
Hichiro_Naemura	2	Richard_Jewell	1
Hipolito_Mejia	3	Jim_Ahern	1
Holly_Hunter	3	Joshua_Perper	1
Hugh_Hefner	1	Sam_Mendes	1
Iain_Anderson	1	James_Kopp	2
Iain_Anderson	1	Recep_Tayyip_Erdogan	12
Ilan_Goldfajn	1	Jennifer_Aniston	17
Ilie_Nastase	1	Michael_Lopez-Alegria	1
Intisar_Ajouri	3	Lin_Yi-fu	1
Itamar_Franco	1	Jessica_Alba	1
Jack_Goodman	1	Kirsten_Dunst	1
Jack_Goodman	1	Saburo_Kawabuchi	2
Jack_Nicholson	1	Pat_Wharton	1
Jack_Valenti	1	Shinzo_Abe	1
Jake_Plummer	1	Jose_Dirceu	2
Jakob_Kellenberger	1	Lara_Logan	1
Jakob_Kellenberger	1	Pedro_Mahecha	1
James_Maguire	1	Ronald_Reagan	1
James_Smith	2	Kyra_Sedgwick	1
Jason_Statham	1	Kwame_Kilpatrick	1
Jawad_Boulus	1	Narayan_Singh_Pun	1
Jean-Rene_Fourtou	1	Roh_Moo-hyun	28
Jeannette_Biedermann	1	Kenny_Brack	1
Jennifer_Granholm	1	Trudi_Lacey	1
Jerelle_Kraus	1	Warren_Beatty	1
Jesus_Cardenal	1	Pablo_Khulental	1
Jim_Hendry	1	Larry_Beinfest	1
Joan_Claybrook	2	Pablo_Latras	1
Joaquin_Sanchez	1	Richard_Armitage	1
Joe_Cocker	1	Martha_Beatriz_Roque	1
Joe_Cocker	1	Randy_Jackson	1
Joe_Cravens	1	Sam_Mendes	1
John_Barnett	1	Kathryn_Grayson	1
John_Darby	1	Masum_Turker	3
John_Ferguson	1	Paul_Schrader	1
John_Paul_DeJoria	1	Paul_Pierce	1
John_Reilly	2	Princess_Hisako	1
John_Rowland	2	Steve_Kerr	1
Johnny_Depp	1	Leo_Mullin	1
Johnny_Depp	1	Trudi_Lacey	1
Johnny_Htu	1	Roger_Machado	1
Jose_Dirceu	1	Robert_Torricelli	3
Juan_Antonio_Samaranch	1	Stefan_Koubek	1
Juergen_Braehmer	1	Shawn_Bradley	1
Juergen_Braehmer	1	Travis_Rudolph	1
Kathryn_Grayson	1	Queen_Beatrix	4
Kathryn_Grayson	1	Ruben_Sierra	1
Kathryn_Grayson	1	Shannon_OBrien	2
Katie_Holmes	1	Park_Jung_Sung	1
Kenny_Brack	1	Lin_Yi-fu	1
Kwame_Kilpatrick	1	Shannon_OBrien	2
Kyra_Sedgwick	1	Reese_Witherspoon	3
Kyra_Sedgwick	1	Richard_Hellfant	1
Kyra_Sedgwick	1	Wilbert_Elki_Meza_Majino	1
Lance_Bass	3	Queen_Rania	5
Lara_Logan	1	Turner_Stevenson	1
Laszlo_Kovacs	1	Luke_Ridnour	1
Laszlo_Kovacs	1	Olesya_Bonabarenko	2
Lee_Byung-woong	1	William_Hochul	2
Lee_Soo-hyuck	1	Robert_Bullock	1
Leslie_Caldwell	1	Shane_Reynolds	1
Leslie_Caldwell	2	Turner_Stevenson	1
Li_Zhaoxing	4	Susan_Sarandon	4
Linda_Mason	1	Rupert_Murdoch	2
Liu_Mingkang	2	Pedro_Pauleta	1
Liu_Ye	1	Ruben_Sierra	1
Liu_Ye	1	Steve_Alford	1
Loretta_Lynn_Harper	1	Michel_Temer	2
Luis_Gonzalez	1	Warren_Beatty	1
Madeleine_Albright	2	Martha_Lucia_Ramirez	2
Maha_Habib	1	Princess_Elisabeth	1
Marc_Anthony	1	Michael_Pfleger	1
Marcus_Gronholm	1	Teresa_Graves	1
Marcus_Gronholm	1	Tommy_Franks	8
Marina_Canetti	1	Saied_Hadi_al_Mudarissi	1
Mario_Alfaro-Lopez	1	Richard_Armitage	6
Mario_Alfaro-Lopez	1	Tom_Lantos	1
Mark_Dacey	1	Turner_Stevenson	1
Mark_Dacey	2	Steve_Cox	1
Mark_Kelly	1	Mark_Lazarus	1
Mark_Lazarus	1	Ronnie_Jagday	1
Mark_Sacco	1	Tono_Suratman	1
Markus_Naslund	1	Robert_Wagner	1
Martin_Kristof	1	Taia_Balk	1
Matt_Anderson	1	Seth_Gorney	1
Matt_Braker	1	Surakait_Sathirathai	1
Matt_Roney	1	Wilbert_Elki_Meza_Majino	1
Michael_Bolton	1	Robert_Bullock	2
Michael_Pfleger	1	Robert_Ehrlich	2
Michael_Schumacher	17	Natalie_Imbruglia	1
Michael_Shane_Jolly	1	Trudi_Lacey	1
Michel_Temer	1	Paul_Shanley	1
Michelle_Yeoh	5	Saburo_Kawabuchi	1
Mike_Helton	1	Octavio_Lara	1
Mike_Miller	2	Toby_Keith	1
Monica_Seles	2	Queen_Beatrix	4
Nancy_Sinatra	1	Sargis_Sargsian	1
Pablo_Khulental	1	Rosemarie_Stack	2
Park_Jung_Sung	1	Robert_Bullock	2
Paul_Pierce	2	Robert_Bullock	2
Pedro_Pauleta	1	Robert_Tyrrell	1
Pedro_Pauleta	1	Tommy_Franks	14
Phil_Morris	1	Priscilla_Owen	2
Phil_Morris	1	Roberto_Guaterroma	1
Phil_Morris	1	Yuri_Luzhkov	1
Queen_Rania	3	Ronnie_Jagday	1
Radovan_Karadzic	1	Richard_Langille	1
Randy_Jackson	1	Steve_Alford	1
Reese_Witherspoon	1	Sam_Torrance	1
Reese_Witherspoon	2	Toni_Jennings	1
Rina_Lazo	1	Ronald_Reagan	1
Robert_Ehrlich	2	Ron_Lantz	1
Robert_Mugabe	1	Tessa_Jowell	1
Robert_Torricelli	3	Taoufik_Mathlouthi	1
Robert_Tyrrell	1	Yuri_Luzhkov	1
Robert_Wagner	1	Tommy_Franks	11
Robin_Wright_Penn	1	Sam_Torrance	3
Robin_Wright_Penn	1	Yoko_Ono	6
Rogelio_Ramos	1	Ryan_Newman	1
Roman_Polanski	4	Toby_Keith	1
Ronnie_Jagday	1	Sidney_Kimmel	1
Scott_Yates	1	Steve_Cox	1
Sean_Patrick_Thomas	1	William_Hochul	1
Sharon_Osbourne	2	Shimon_Peres	6
Stefan_Koubek	1	Steve_Alford	1
Teri_Garr	1	Yana_Klochkova	1
Warren_Beatty	2	William_McDonough	1
Aleksander_Kwasniewski	1	2
Aleksander_Kwasniewski	2	4
Aleksander_Kwasniewski	3	4
Ali_Naimi	1	2
Ali_Naimi	1	5
Ali_Naimi	2	8
Amanda_Beard	1	2
Andrew_Cuomo	1	2
Arnold_Schwarzenegger	8	31
Arnold_Schwarzenegger	9	39
Arnold_Schwarzenegger	11	41
Arnold_Schwarzenegger	12	37
Arnold_Schwarzenegger	13	39
Arnold_Schwarzenegger	22	33
Arnold_Schwarzenegger	28	41
Bernard_Lord	1	2
Beth_Jones	1	2
Branko_Crvenkovski	2	3
Brigitte_Boisselier	1	2
Bruce_Springsteen	1	2
Bruce_Springsteen	1	3
Bruce_Springsteen	2	3
Bruce_Springsteen	2	4
Calista_Flockhart	1	5
Calista_Flockhart	4	6
Cameron_Diaz	1	3
Cameron_Diaz	3	6
Carol_Moseley_Braun	1	2
Carrie-Anne_Moss	1	3
Carrie-Anne_Moss	1	5
Carrie-Anne_Moss	2	5
Carrie-Anne_Moss	3	5
Carrie-Anne_Moss	4	5
Charlton_Heston	1	5
Charlton_Heston	2	5
Charlton_Heston	4	6
Chris_Bell	1	2
Chung_Mong-hun	1	2
Ciro_Gomes	1	2
Ciro_Gomes	2	5
Ciro_Gomes	3	5
Colin_Montgomerie	1	4
Colin_Montgomerie	2	3
Colin_Montgomerie	2	5
Colin_Montgomerie	4	5
David_Trimble	1	4
David_Trimble	1	5
David_Trimble	3	4
David_Wolf	1	2
Demetrius_Ferraciu	1	2
Dennis_Powell	1	2
Desiree_Lemosi	1	2
Dolma_Tsering	1	2
Doug_Melvin	1	2
Edward_Norton	1	2
Emanuel_Ginobili	2	3
Eric_Clapton	1	2
Fabiola_Zuluaga	1	2
Faye_Dunaway	1	2
Ferenc_Madl	1	2
Fernando_Gonzalez	1	5
Fernando_Gonzalez	1	8
Fernando_Gonzalez	2	6
Filippo_Inzaghi	1	2
Filippo_Inzaghi	1	3
Filippo_Inzaghi	2	3
Francis_George	1	2
Franz_Beckenbauer	1	2
Franz_Muentefering	1	2
Franz_Muentefering	3	4
Gary_Bergeron	1	2
George_Foreman	1	2
George_Pataki	1	3
George_Pataki	3	4
George_Pataki	3	5
George_Roy_Hill	1	2
Gonzalo_Sanchez_de_Lozada	7	8
Gonzalo_Sanchez_de_Lozada	7	10
Gonzalo_Sanchez_de_Lozada	8	11
Gonzalo_Sanchez_de_Lozada	8	12
Gregory_Geoffroy	1	2
Guillermo_Coria	7	13
Guillermo_Coria	19	22
Habib_Rizieq	1	3
Habib_Rizieq	2	3
Hamid_Karzai	1	3
Hamid_Karzai	4	13
Hamid_Karzai	19	22
Hilmi_Ozkok	1	2
Horst_Koehler	1	2
Horst_Koehler	1	3
Horst_Koehler	2	3
Howard_Schultz	1	2
Ilan_Ramon	1	2
Javier_Solana	4	8
Javier_Solana	6	9
Javier_Solana	6	10
Jay_Garner	1	3
Jean-Claude_Braquet	1	2
Jean-Claude_Trichet	1	2
Jean_Charest	1	10
Jean_Charest	2	11
Jean_Charest	7	10
Jean_Charest	8	13
Jean_Charest	8	17
Jefferson_Perez	1	2
Jim_Edmonds	1	2
John_Kerry	1	5
John_Kerry	3	4
John_Kerry	4	12
John_Kerry	9	13
John_Malkovich	1	2
John_Malkovich	1	3
John_McCallum	1	2
John_McEnroe	1	2
John_Rosa	1	3
Johnny_Unitas	1	2
Jong_Wook_Lee	3	4
Jose_Maria_Aznar	1	13
Jose_Maria_Aznar	6	13
Jose_Maria_Aznar	6	20
Jose_Maria_Aznar	15	23
Jose_Maria_Aznar	17	22
Julianne_Moore	4	9
Julianne_Moore	6	16
Julianne_Moore	6	19
Julianne_Moore	7	18
Julianne_Moore	12	15
Julio_Iglesias_Jr	1	2
Justin_Timberlake	1	2
Justin_Timberlake	1	3
Justin_Timberlake	5	6
Justin_Timberlake	6	8
Justine_Pasek	2	5
Justine_Pasek	2	6
Justine_Pasek	6	7
Kathleen_Glynn	1	2
Kim_Dae-jung	1	3
Kim_Dae-jung	1	5
Kim_Dae-jung	2	3
Kim_Dae-jung	4	6
Kirk_Johnson	1	2
Kirk_Johnson	1	3
Kirk_Johnson	2	3
Kosuke_Kitajima	1	2
Kurt_Russell	1	2
Larry_Coker	1	4
Larry_Coker	2	4
Larry_Ellison	1	2
Larry_Ellison	1	3
Lawrence_MacAulay	1	2
LeBron_James	1	4
LeBron_James	1	5
LeBron_James	3	4
LeBron_James	4	5
Lea_Fastow	1	2
Lee_Hoi-chang	1	2
Lee_Hoi-chang	2	4
Li_Peng	2	6
Li_Peng	4	7
Li_Peng	4	8
Li_Peng	4	9
Lim_Dong-won	1	2
Lindsay_Benko	1	2
Lou_Piniella	1	3
Lou_Piniella	2	3
Lucio_Gutierrez	1	2
Lucio_Gutierrez	3	10
Lucio_Gutierrez	6	7
Lucio_Gutierrez	6	8
Lucio_Gutierrez	8	13
Luis_Figo	2	3
Luis_Figo	2	4
Luke_Walton	1	2
Marat_Safin	1	2
Marat_Safin	1	3
Marat_Safin	2	3
Mariana_Pollack	1	3
Mariana_Pollack	2	3
Martin_McGuinness	3	4
Masahiko_Nagasawa	1	2
Michael_Chiklis	1	4
Michael_Chiklis	1	5
Michael_Chiklis	2	3
Michael_Chiklis	2	4
Michael_Chiklis	3	5
Michael_Chiklis	4	5
Michael_Douglas	1	2
Michael_Douglas	1	3
Michael_Douglas	2	4
Michael_Douglas	3	6
Michael_Douglas	4	5
Michael_Kostelnik	1	2
Michael_Leavitt	1	2
Michelle_Branch	1	2
Michelle_Kwan	1	4
Michelle_Kwan	4	5
Michelle_Kwan	6	8
Mike_Montgomery	1	2
Mike_Tyson	1	3
Mikhail_Wehbe	1	3
Minnie_Driver	1	2
Miyako_Miyazaki	1	2
Muammar_Gaddafi	1	2
Munir_Akram	1	2
Nadia_Petrova	1	2
Nadia_Petrova	1	3
Nadia_Petrova	1	4
Nadia_Petrova	2	3
Nadia_Petrova	3	4
Nadia_Petrova	4	5
Nancy_Pelosi	1	7
Nancy_Pelosi	2	9
Nancy_Pelosi	4	15
Nancy_Pelosi	12	14
Nia_Vardalos	1	3
Nia_Vardalos	3	4
Nia_Vardalos	3	5
Nicholas_Byron	1	2
Nikki_Reed	1	2
Olivia_Newton-John	1	2
Paradorn_Srichaphan	2	4
Paradorn_Srichaphan	4	5
Pascal_Quignard	1	3
Pascal_Quignard	2	3
Patrice_Chereau	1	2
Pedro_Malan	1	5
Pedro_Malan	3	5
Peter_Harrison	1	2
Rainer_Schuettler	1	4
Rainer_Schuettler	2	3
Rainer_Schuettler	2	4
Raymond_Odierno	1	2
Rebecca_Romijn-Stamos	1	2
Rebecca_Romijn-Stamos	1	3
Rebecca_Romijn-Stamos	1	4
Rebecca_Romijn-Stamos	3	4
Richard_Krajicek	1	3
Richard_Krajicek	2	3
Rick_Santorum	1	2
Rick_Santorum	1	3
Rick_Santorum	2	3
Rick_Stansbury	2	3
Rob_Marshall	1	3
Rob_Marshall	1	6
Rob_Marshall	2	4
Robert_Blackwill	1	2
Robert_Duvall	2	8
Robert_Horan	1	2
Robert_Redford	3	4
Robert_Redford	7	8
Robinson_Stevenin	1	2
Roger_Clemens	1	2
Sadie_Frost	1	2
Saparmurat_Niyazov	1	2
Sarah_Michelle_Gellar	1	2
Sarah_Michelle_Gellar	1	3
Sarah_Michelle_Gellar	2	3
Serena_Williams	1	41
Serena_Williams	3	32
Serena_Williams	14	40
Serena_Williams	41	47
Sergey_Lavrov	1	3
Sergey_Lavrov	1	6
Sergey_Lavrov	2	4
Sergey_Lavrov	3	5
Sergey_Lavrov	3	7
Sergey_Lavrov	4	8
Shane_Mosley	1	2
Sheila_Copps	2	3
Sheila_Copps	3	4
